patient_id	doctor_id	label	satisfying_score
1	1	1	0.671
1	2	1	0.573
1	26	1	0.551
1	29	1	0.687
1	32	1	0.446
1	326	0	0.291
1	155	0	0.438
1	281	0	0.424
1	293	0	0.513
1	264	0	0.301
1	81	0	0.436
1	60	0	0.401
2	1	1	0.609
2	2	1	0.508
2	2	1	0.512
2	4	1	0.648
2	9	1	0.61
2	15	1	0.576
2	27	1	0.493
2	33	1	0.725
2	277	0	0.253
2	396	0	0.413
2	69	0	0.384
2	345	0	0.37
3	1	1	0.588
3	1	1	0.588
3	1	1	0.588
3	4	1	0.599
3	7	1	0.657
3	14	1	0.616
3	18	1	0.596
3	137	0	0.478
3	211	0	0.618
3	170	0	0.294
3	60	0	0.413
3	199	0	0.378
3	54	0	0.353
4	1	1	0.532
4	18	1	0.548
4	21	1	0.509
4	36	1	0.62
4	36	1	0.432
4	98	0	0.447
4	252	0	0.369
4	53	0	0.424
4	146	0	0.44
5	1	1	0.504
5	8	1	0.471
5	19	1	0.475
5	25	1	0.507
5	25	1	0.478
5	315	0	0.294
5	120	0	0.408
5	387	0	0.361
5	291	0	0.306
6	1	1	0.746
6	2	1	0.579
6	2	1	0.563
6	3	1	0.651
6	19	1	0.508
6	302	0	0.367
6	81	0	0.446
6	339	0	0.289
6	160	0	0.467
6	90	0	0.375
6	247	0	0.162
7	1	1	0.468
7	1	1	0.468
7	22	1	0.721
7	22	1	0.706
7	26	1	0.509
7	30	1	0.602
7	32	1	0.588
7	32	1	0.487
7	320	0	0.415
7	363	0	0.307
7	232	0	0.404
7	319	0	0.39
7	133	0	0.443
7	171	0	0.361
8	1	1	0.607
8	4	1	0.562
8	7	1	0.5
8	7	1	0.538
8	10	1	0.447
8	11	1	0.552
8	16	1	0.706
8	201	0	0.389
8	104	0	0.311
8	300	0	0.345
8	183	0	0.5
8	169	0	0.27
8	287	0	0.295
9	1	1	0.281
9	3	1	0.465
9	7	1	0.545
9	8	1	0.416
9	9	1	0.745
9	15	1	0.705
9	108	0	0.285
9	332	0	0.562
9	98	0	0.238
9	76	0	0.329
9	88	0	0.335
10	1	1	0.479
10	11	1	0.564
10	14	1	0.459
10	18	1	0.658
10	33	1	0.736
10	187	0	0.42
10	93	0	0.498
10	298	0	0.313
10	168	0	0.296
11	1	1	0.501
11	4	1	0.601
11	4	1	0.536
11	16	1	0.705
11	18	1	0.556
11	28	1	0.5
11	74	0	0.211
11	414	0	0.591
11	238	0	0.334
11	102	0	0.355
12	1	1	0.476
12	2	1	0.579
12	5	1	0.722
12	7	1	0.553
12	8	1	0.527
12	21	1	0.484
12	237	0	0.358
12	39	0	0.358
12	352	0	0.41
12	74	0	0.292
12	214	0	0.344
12	51	0	0.424
12	315	0	0.423
13	1	1	0.546
13	3	1	0.502
13	13	1	0.582
13	16	1	0.778
13	21	1	0.507
13	30	1	0.766
13	33	1	0.734
13	36	1	0.426
13	290	0	0.379
13	45	0	0.39
13	109	0	0.542
13	227	0	0.571
13	332	0	0.551
14	1	1	0.495
14	2	1	0.577
14	20	1	0.753
14	30	1	0.718
14	35	1	0.467
14	354	0	0.308
14	406	0	0.547
14	73	0	0.402
14	351	0	0.264
14	246	0	0.273
14	113	0	0.32
15	1	1	0.641
15	2	1	0.594
15	4	1	0.53
15	7	1	0.507
15	10	1	0.506
15	11	1	0.709
15	21	1	0.594
15	368	0	0.283
15	400	0	0.297
15	325	0	0.425
15	144	0	0.474
15	273	0	0.404
15	164	0	0.25
15	271	0	0.268
16	1	1	0.562
16	2	1	0.625
16	9	1	0.595
16	14	1	0.606
16	22	1	0.634
16	388	0	0.377
16	253	0	0.339
16	320	0	0.399
16	317	0	0.355
16	227	0	0.546
16	356	0	0.418
17	1	1	0.57
17	1	1	0.57
17	8	1	0.439
17	20	1	0.63
17	22	1	0.662
17	22	1	0.658
17	30	1	0.753
17	323	0	0.477
17	175	0	0.351
17	183	0	0.491
17	211	0	0.6
17	375	0	0.534
17	326	0	0.326
18	1	1	0.659
18	2	1	0.555
18	13	1	0.488
18	17	1	0.646
18	17	1	0.622
18	19	1	0.475
18	23	1	0.579
18	25	1	0.624
18	40	0	0.249
18	94	0	0.263
18	163	0	0.309
18	192	0	0.177
19	1	1	0.399
19	2	1	0.544
19	2	1	0.512
19	5	1	0.671
19	14	1	0.523
19	22	1	0.791
19	397	0	0.302
19	387	0	0.379
19	171	0	0.331
19	311	0	0.279
19	137	0	0.51
19	103	0	0.317
19	407	0	0.482
20	2	1	0.533
20	3	1	0.476
20	6	1	0.555
20	9	1	0.696
20	9	1	0.58
20	14	1	0.525
20	31	1	0.526
20	373	0	0.407
20	58	0	0.342
20	255	0	0.243
20	214	0	0.313
20	319	0	0.435
20	383	0	0.488
21	2	1	0.538
21	2	1	0.538
21	12	1	0.69
21	22	1	0.553
21	22	1	0.661
21	236	0	0.461
21	294	0	0.572
21	96	0	0.364
21	345	0	0.286
21	163	0	0.401
21	307	0	0.226
22	2	1	0.581
22	1	1	0.61
22	2	1	0.581
22	9	1	0.597
22	23	1	0.472
22	27	1	0.549
22	72	0	0.245
22	243	0	0.287
22	160	0	0.664
22	291	0	0.318
23	2	1	0.625
23	4	1	0.525
23	4	1	0.624
23	8	1	0.424
23	15	1	0.671
23	30	1	0.595
23	252	0	0.476
23	142	0	0.415
23	265	0	0.318
23	360	0	0.274
24	2	1	0.594
24	13	1	0.468
24	16	1	0.784
24	21	1	0.582
24	23	1	0.52
24	24	1	0.666
24	36	1	0.653
24	275	0	0.499
24	260	0	0.279
24	346	0	0.419
24	281	0	0.357
25	2	1	0.577
25	2	1	0.577
25	9	1	0.62
25	11	1	0.708
25	12	1	0.621
25	22	1	0.709
25	214	0	0.463
25	59	0	0.328
25	157	0	0.346
25	400	0	0.311
26	2	1	0.594
26	7	1	0.631
26	16	1	0.72
26	20	1	0.622
26	28	1	0.546
26	32	1	0.546
26	394	0	0.422
26	318	0	0.367
26	309	0	0.53
26	52	0	0.44
26	328	0	0.416
26	212	0	0.166
